Country,Year,Health_Expenditure_as_GDP_Percentage
b'Georgia',2008,8.44
b'Georgia',2003,8.03
b'Georgia',2012,8.05
b'Georgia',2004,8.09
b'Georgia',2010,9.07
b'Georgia',2005,8.08
b'Georgia',2007,7.44
b'Georgia',2015,8.668500000000016
b'Georgia',2014,7.9
b'Georgia',2011,8.01
b'Georgia',2009,9.57
b'Georgia',2006,7.63
b'Georgia',2013,7.88
b'Germany',2007,10.05
b'Germany',2014,11.03
b'Germany',2004,10.15
b'Germany',2010,11.1
b'Germany',2013,11.0
b'Germany',2005,10.31
b'Germany',2015,10.702199999999998
b'Germany',2011,10.78
b'Germany',2003,10.4
b'Germany',2009,11.24
b'Germany',2006,10.18
b'Germany',2008,10.25
b'Germany',2012,10.85
b'Germany',2002,10.18
b'Ghana',2007,3.8
b'Ghana',2005,3.63
b'Ghana',2014,4.02
b'Ghana',2013,4.59
b'Ghana',2010,4.22
b'Ghana',2015,4.185000000000001
b'Ghana',2004,2.76
b'Ghana',2012,4.01
b'Ghana',2008,3.88
b'Ghana',2002,2.89
b'Ghana',2009,4.38
b'Ghana',2006,3.67
b'Ghana',2011,4.69
b'Ghana',2003,2.83
b'Greece',2004,8.09
b'Greece',2013,8.44
b'Greece',2012,8.92
b'Greece',2014,7.89
b'Greece',2009,9.41
b'Greece',2007,8.4
b'Greece',2015,8.963400000000005
b'Greece',2010,9.6
b'Greece',2011,9.19
b'Greece',2008,8.83
b'Greece',2005,8.56
b'Greece',2002,8.23
b'Greece',2006,8.26
b'Greece',2003,8.45
b'Greenland',2015,2.994299999999998
b'Grenada',2004,5.37
b'Grenada',2002,6.18
b'Grenada',2005,5.14
b'Grenada',2013,5.63
b'Grenada',2010,5.42
b'Grenada',2006,5.11
b'Grenada',2015,5.423499999999995
b'Grenada',2009,5.43
b'Grenada',2007,5.24
b'Grenada',2012,5.82
b'Grenada',2011,5.8
b'Grenada',2014,4.77
b'Grenada',2003,5.28
b'Grenada',2008,5.39
b'Guam',2015,4.751800000000001
b'Guatemala',2005,6.15
b'Guatemala',2014,5.89
b'Guatemala',2009,6.34
b'Guatemala',2006,6.36
b'Guatemala',2010,6.12
b'Guatemala',2015,6.135700000000001
b'Guatemala',2011,5.96
b'Guatemala',2003,6.15
b'Guatemala',2008,6.08
b'Guatemala',2004,6.26
b'Guatemala',2012,6.07
b'Guatemala',2007,6.19
b'Guatemala',2013,5.77
b'Guatemala',2002,6.01
b'Guinea',2003,4.78
b'Guinea',2005,4.05
b'Guinea',2013,3.46
b'Guinea',2015,3.7298000000000013
b'Guinea',2006,3.62
b'Guinea',2002,5.36
b'Guinea',2004,4.78
b'Guinea',2011,3.79
b'Guinea',2007,3.47
b'Guinea',2014,4.79
b'Guinea',2012,3.5
b'Guinea',2008,3.27
b'Guinea',2009,3.58
b'Guinea',2010,3.43
b'Guinea-Bissau',2004,4.28
b'Guinea-Bissau',2007,5.04
b'Guinea-Bissau',2009,4.73
b'Guinea-Bissau',2003,3.53
b'Guinea-Bissau',2012,5.94
b'Guinea-Bissau',2008,5.46
b'Guinea-Bissau',2011,6.22
b'Guinea-Bissau',2015,5.269399999999996
b'Guinea-Bissau',2010,5.27
b'Guinea-Bissau',2002,3.97
b'Guinea-Bissau',2014,9.97
b'Guinea-Bissau',2005,4.55
b'Guinea-Bissau',2006,5.08
b'Guinea-Bissau',2013,7.04
b'Guyana',2015,4.223400000000002
b'Guyana',2012,3.71
b'Guyana',2004,3.44
b'Guyana',2010,4.22
b'Guyana',2005,3.79
b'Guyana',2003,3.27
b'Guyana',2007,4.28
b'Guyana',2014,3.95
b'Guyana',2002,3.19
b'Guyana',2013,3.8
b'Guyana',2009,4.35
b'Guyana',2011,4.17
b'Guyana',2006,3.93
b'Guyana',2008,4.2
b'Haiti',2002,3.43
b'Haiti',2013,4.11
b'Haiti',2003,3.54
b'Haiti',2006,3.48
b'Haiti',2010,4.55
b'Haiti',2009,3.5
b'Haiti',2005,3.31
b'Haiti',2008,3.76
b'Haiti',2011,5.91
b'Haiti',2012,5.56
b'Haiti',2014,4.52
b'Haiti',2015,3.8063
b'Haiti',2007,3.65
b'Haiti',2004,3.43
b'High Income (WB)',2015,4.428400000000001
b'Honduras',2005,7.5
b'Honduras',2007,8.08
b'Honduras',2003,6.89
b'Honduras',2009,9.0
b'Honduras',2014,7.91
b'Honduras',2008,8.6
b'Honduras',2006,7.86
b'Honduras',2015,8.677500000000004
b'Honduras',2002,6.24
b'Honduras',2011,8.79
b'Honduras',2010,8.73
b'Honduras',2012,8.66
b'Honduras',2013,8.48
b'Honduras',2004,6.85
b'Hungary',2015,7.303800000000007
b'Hungary',2004,7.76
b'Hungary',2008,7.09
b'Hungary',2012,7.41
b'Hungary',2013,7.23
b'Hungary',2010,7.45
b'Hungary',2006,7.78
b'Hungary',2002,7.12
b'Hungary',2005,7.98
b'Hungary',2003,8.12
b'Hungary',2009,7.22
b'Hungary',2014,7.05
b'Hungary',2007,7.2
b'Hungary',2011,7.48
b'Iceland',2012,8.18
b'Iceland',2013,8.18
b'Iceland',2015,8.475900000000001
b'Iceland',2008,8.34
b'Iceland',2003,9.73
b'Iceland',2011,8.2
b'Iceland',2004,9.33
b'Iceland',2009,8.78
b'Iceland',2002,9.4
b'Iceland',2007,8.35
b'Iceland',2014,8.23
b'Iceland',2010,8.36
b'Iceland',2005,8.95
b'Iceland',2006,8.56
b'India',2002,4.24
b'India',2011,3.25
b'India',2010,3.27
b'India',2009,3.49
b'India',2015,3.445
b'India',2008,3.51
b'India',2004,3.96
b'India',2013,3.75
b'India',2007,3.52
b'India',2006,3.63
b'India',2014,3.62
b'India',2003,4.01
b'India',2005,3.79
b'India',2012,3.33
b'Indonesia',2005,2.53
b'Indonesia',2002,1.98
b'Indonesia',2004,2.12
b'Indonesia',2008,2.55
b'Indonesia',2013,2.87
b'Indonesia',2006,2.62
b'Indonesia',2007,2.82
b'Indonesia',2011,2.99
b'Indonesia',2010,2.79
b'Indonesia',2014,2.96
b'Indonesia',2003,2.25
b'Indonesia',2015,2.7675
b'Indonesia',2012,2.91
b'Indonesia',2009,2.62
b'Iran',2005,5.3
b'Iran',2010,6.29
b'Iran',2013,5.55
b'Iran',2014,6.35
b'Iran',2011,6.1
b'Iran',2002,4.65
b'Iran',2012,6.12
b'Iran',2009,6.11
b'Iran',2007,4.91
b'Iran',2008,5.04
b'Iran',2006,5.16
b'Iran',2003,4.96
b'Iran',2015,6.0113000000000065
b'Iran',2004,5.13
b'Iraq',2005,3.02
b'Iraq',2003,3.0
b'Iraq',2015,3.4437999999999995
b'Iraq',2014,2.79
b'Iraq',2008,3.07
b'Iraq',2010,3.24
b'Iraq',2012,2.69
b'Iraq',2004,3.9
b'Iraq',2013,2.81
b'Iraq',2007,3.21
b'Iraq',2006,2.49
b'Iraq',2009,3.77
b'Iraq',2011,2.8
b'Ireland',2004,7.22
b'Ireland',2003,7.01
b'Ireland',2014,9.51
b'Ireland',2015,9.634899999999996
b'Ireland',2011,10.61
b'Ireland',2006,7.52
b'Ireland',2007,7.81
b'Ireland',2009,10.52
b'Ireland',2012,10.6
b'Ireland',2013,10.28
b'Ireland',2002,6.67
b'Ireland',2008,9.13
b'Ireland',2010,10.52
b'Ireland',2005,7.64
b'Israel',2009,6.92
b'Israel',2006,6.71
b'Israel',2014,7.05
b'Israel',2008,6.83
b'Israel',2012,6.98
b'Israel',2010,6.89
b'Israel',2002,6.92
b'Israel',2015,6.916099999999996
b'Israel',2003,6.86
b'Israel',2011,6.84
b'Israel',2007,6.7
b'Israel',2004,6.8
b'Israel',2013,6.96
b'Israel',2005,6.9
b'Italy',2007,8.14
b'Italy',2013,8.78
b'Italy',2002,7.87
b'Italy',2011,8.77
b'Italy',2009,8.95
b'Italy',2003,7.83
b'Italy',2006,8.44
b'Italy',2008,8.53
b'Italy',2005,8.34
b'Italy',2010,8.92
b'Italy',2014,8.87
b'Italy',2012,8.78
b'Italy',2004,8.17
b'Italy',2015,8.830399999999996
b'Jamaica',2010,5.3
b'Jamaica',2005,4.55
b'Jamaica',2013,4.95
b'Jamaica',2012,4.89
b'Jamaica',2004,4.8
b'Jamaica',2009,5.15
b'Jamaica',2014,5.17
b'Jamaica',2002,4.75
b'Jamaica',2008,5.61
b'Jamaica',2003,4.22
b'Jamaica',2011,5.24
b'Jamaica',2006,4.21
b'Jamaica',2007,5.32
b'Jamaica',2015,5.3926000000000025
b'Japan',2014,10.73
b'Japan',2006,7.69
b'Japan',2009,8.96
b'Japan',2011,10.49
b'Japan',2015,8.605799999999993
b'Japan',2013,10.67
b'Japan',2007,7.78
b'Japan',2002,7.35
b'Japan',2008,8.09
b'Japan',2004,7.54
b'Japan',2003,7.49
b'Japan',2005,7.66
b'Japan',2010,9.06
b'Japan',2012,10.67
b'Jordan',2005,8.49
b'Jordan',2014,7.21
b'Jordan',2010,8.17
b'Jordan',2009,9.22
b'Jordan',2013,7.17
b'Jordan',2006,7.68
b'Jordan',2011,8.15
b'Jordan',2007,7.91
b'Jordan',2015,8.124199999999991
b'Jordan',2003,8.79
b'Jordan',2002,9.28
b'Jordan',2012,7.82
b'Jordan',2008,8.49
b'Jordan',2004,8.75
b'Kazakhstan',2004,3.98
b'Kazakhstan',2006,3.4
b'Kazakhstan',2009,3.5
b'Kazakhstan',2002,3.61
b'Kazakhstan',2007,2.7
b'Kazakhstan',2008,3.05
b'Kazakhstan',2012,3.04
b'Kazakhstan',2010,2.74
b'Kazakhstan',2013,2.66
b'Kazakhstan',2014,2.97
b'Kazakhstan',2003,3.72
b'Kazakhstan',2011,2.6
b'Kazakhstan',2005,3.9
b'Kazakhstan',2015,3.5931000000000006
b'Kenya',2011,5.2
b'Kenya',2015,5.4379
b'Kenya',2003,4.06
b'Kenya',2007,5.22
b'Kenya',2008,5.29
b'Kenya',2004,4.24
b'Kenya',2006,5.11
b'Kenya',2010,5.39
b'Kenya',2005,4.24
b'Kenya',2009,5.27
b'Kenya',2002,3.85
b'Kenya',2012,5.02
b'Kenya',2013,4.93
b'Kenya',2014,4.91
b'Kiribati',2009,13.49
b'Kiribati',2014,10.09
b'Kiribati',2006,11.53
b'Kiribati',2013,9.53
b'Kiribati',2010,9.34
b'Kiribati',2007,11.34
b'Kiribati',2004,12.43
b'Kiribati',2015,11.7523
b'Kiribati',2003,10.7
b'Kiribati',2011,8.67
b'Kiribati',2005,11.52
b'Kiribati',2012,8.69
b'Kiribati',2008,14.05
b'Kiribati',2002,11.87
b'Kuwait',2003,2.76
b'Kuwait',2009,2.71
b'Kuwait',2013,2.49
b'Kuwait',2011,2.33
b'Kuwait',2004,2.36
b'Kuwait',2010,2.68
b'Kuwait',2012,2.33
b'Kuwait',2015,2.873700000000001
b'Kuwait',2002,3.12
b'Kuwait',2008,1.92
b'Kuwait',2007,1.93
b'Kuwait',2005,2.01
b'Kuwait',2006,1.82
b'Kuwait',2014,2.92
b'Kyrgyzstan',2011,7.11
b'Kyrgyzstan',2010,6.95
b'Kyrgyzstan',2007,6.93
b'Kyrgyzstan',2013,8.19
b'Kyrgyzstan',2003,5.82
b'Kyrgyzstan',2014,7.36
b'Kyrgyzstan',2002,4.59
b'Kyrgyzstan',2009,6.9
b'Kyrgyzstan',2012,8.51
b'Kyrgyzstan',2005,7.45
b'Kyrgyzstan',2015,7.1425999999999945
b'Kyrgyzstan',2006,8.31
b'Kyrgyzstan',2008,6.53
b'Kyrgyzstan',2004,6.2
b'Laos',2003,4.48
b'Laos',2011,1.94
b'Laos',2008,2.77
b'Laos',2004,3.54
b'Laos',2013,2.4
b'Laos',2014,2.3
b'Laos',2012,2.08
b'Laos',2015,3.3957999999999986
b'Laos',2005,3.34
b'Laos',2009,3.46
b'Laos',2002,3.7
b'Laos',2007,3.15
b'Laos',2010,2.91
b'Laos',2006,2.93
b'Latin America & Caribbean (WB)',2015,4.428400000000001
b'Latvia',2009,6.1
b'Latvia',2006,5.7
b'Latvia',2012,5.41
b'Latvia',2011,5.72
b'Latvia',2004,6.2
b'Latvia',2007,5.51
b'Latvia',2010,6.1
b'Latvia',2014,5.46
b'Latvia',2002,5.76
b'Latvia',2005,5.83
b'Latvia',2003,5.48
b'Latvia',2015,5.861000000000008
b'Latvia',2008,5.58
b'Latvia',2013,5.41
b'Lebanon',2011,8.18
b'Lebanon',2009,7.01
b'Lebanon',2004,8.0
b'Lebanon',2015,7.246000000000001
b'Lebanon',2007,8.56
b'Lebanon',2014,7.52
b'Lebanon',2003,8.67
b'Lebanon',2006,8.66
b'Lebanon',2010,7.44
b'Lebanon',2013,7.07
b'Lebanon',2008,7.82
b'Lebanon',2012,7.0
b'Lebanon',2002,9.28
b'Lebanon',2005,7.55
b'Lesotho',2009,8.95
b'Lesotho',2013,11.0
b'Lesotho',2002,6.54
b'Lesotho',2012,10.04
b'Lesotho',2010,7.64
b'Lesotho',2005,5.45
b'Lesotho',2014,10.0
b'Lesotho',2003,6.05
b'Lesotho',2007,7.22
b'Lesotho',2004,6.06
b'Lesotho',2011,9.08
b'Lesotho',2006,6.12
b'Lesotho',2008,7.67
b'Lesotho',2015,7.222500000000002
b'Liberia',2005,7.14
b'Liberia',2004,6.34
b'Liberia',2014,8.77
b'Liberia',2010,10.35
b'Liberia',2009,11.57
b'Liberia',2003,2.66
b'Liberia',2002,2.28
b'Liberia',2007,4.33
b'Liberia',2015,6.970700000000002
b'Liberia',2006,6.07
b'Liberia',2011,9.71
b'Liberia',2012,8.15
b'Liberia',2008,6.0
b'Liberia',2013,7.09
b'Libya',2007,2.42
b'Libya',2009,3.58
b'Libya',2008,2.24
b'Libya',2010,3.28
b'Libya',2004,3.38
b'Libya',2002,4.74
b'Libya',2011,4.02
b'Libya',2006,2.3
b'Libya',2003,3.97
b'Libya',2015,5.7376
b'Libya',2005,2.52
b'Lithuania',2007,5.76
b'Lithuania',2013,6.13
b'Lithuania',2003,6.19
b'Lithuania',2014,6.19
b'Lithuania',2005,5.65
b'Lithuania',2002,6.14
b'Lithuania',2008,6.29
b'Lithuania',2015,6.740199999999996
b'Lithuania',2006,5.84
b'Lithuania',2010,6.81
b'Lithuania',2012,6.28
b'Lithuania',2009,7.37
b'Lithuania',2011,6.49
b'Lithuania',2004,5.51
b'Low Income (WB)',2015,4.428400000000001
b'Lower Middle Income (WB)',2015,4.428400000000001
b'Luxembourg',2006,6.64
b'Luxembourg',2008,6.23
b'Luxembourg',2009,6.95
b'Luxembourg',2007,6.16
b'Luxembourg',2003,6.96
b'Luxembourg',2013,5.24
b'Luxembourg',2012,5.29
b'Luxembourg',2015,6.402400000000005
b'Luxembourg',2011,5.95
b'Luxembourg',2005,7.12
b'Luxembourg',2010,6.66
b'Luxembourg',2004,7.28
b'Luxembourg',2002,6.76
b'Luxembourg',2014,5.23
b'Madagascar',2004,5.25
b'Madagascar',2008,4.08
b'Madagascar',2007,4.61
b'Madagascar',2012,3.91
b'Madagascar',2011,4.52
b'Madagascar',2006,5.07
b'Madagascar',2014,4.46
b'Madagascar',2015,4.471199999999999
b'Madagascar',2003,5.0
b'Madagascar',2002,4.93
b'Madagascar',2013,3.75
b'Madagascar',2005,5.22
b'Madagascar',2010,4.7
b'Madagascar',2009,4.38
b'Malawi',2008,6.11
b'Malawi',2005,4.3
b'Malawi',2014,6.9
b'Malawi',2013,8.22
b'Malawi',2010,5.14
b'Malawi',2003,3.32
b'Malawi',2011,5.32
b'Malawi',2002,2.7
b'Malawi',2009,5.87
b'Malawi',2004,4.07
b'Malawi',2006,4.91
b'Malawi',2007,5.44
b'Malawi',2015,5.606599999999999
b'Malawi',2012,6.02
b'Malaysia',2012,3.46
b'Malaysia',2002,2.67
b'Malaysia',2009,3.26
b'Malaysia',2004,2.86
b'Malaysia',2014,3.71
b'Malaysia',2005,2.79
b'Malaysia',2013,3.51
b'Malaysia',2007,3.07
b'Malaysia',2010,3.16
b'Malaysia',2011,3.31
b'Malaysia',2003,2.92
b'Malaysia',2015,3.183699999999999
b'Malaysia',2006,3.11
b'Malaysia',2008,3.01
b'Maldives',2002,8.78
b'Maldives',2014,7.91
b'Maldives',2012,8.67
b'Maldives',2003,6.78
b'Maldives',2004,7.48
b'Maldives',2010,8.49
b'Maldives',2006,8.05
b'Maldives',2009,10.09
b'Maldives',2013,8.16
b'Maldives',2007,8.31
b'Maldives',2011,7.92
b'Maldives',2015,7.546500000000002
b'Maldives',2008,11.47
b'Maldives',2005,8.83
b'Mali',2002,5.0
b'Mali',2015,4.915499999999998
b'Mali',2005,5.2
b'Mali',2013,3.97
b'Mali',2007,5.25
b'Mali',2010,4.68
b'Mali',2004,5.22
b'Mali',2003,5.05
b'Mali',2008,5.03
b'Mali',2012,3.75
b'Mali',2014,4.48
b'Mali',2011,4.01
b'Mali',2006,5.46
b'Mali',2009,5.21
b'Malta',2011,8.45
b'Malta',2015,7.980000000000001
b'Malta',2009,7.92
b'Malta',2003,7.9
b'Malta',2008,7.86
b'Malta',2010,7.95
b'Malta',2004,8.05
b'Malta',2012,8.38
b'Malta',2002,7.71
b'Malta',2007,8.17
b'Malta',2006,8.81
b'Malta',2013,8.5
b'Malta',2014,9.09
b'Malta',2005,8.66
b'Marshall Islands',2002,12.84
b'Marshall Islands',2013,13.47
b'Marshall Islands',2010,13.93
b'Marshall Islands',2009,14.54
b'Marshall Islands',2005,20.22
b'Marshall Islands',2007,16.27
b'Marshall Islands',2004,15.62
b'Marshall Islands',2012,13.04
b'Marshall Islands',2003,12.77
b'Marshall Islands',2011,13.09
b'Marshall Islands',2006,20.33
b'Marshall Islands',2014,13.21
b'Marshall Islands',2008,15.2
b'Marshall Islands',2015,16.07879999999999
b'Mauritania',2009,3.11
b'Mauritania',2011,2.47
b'Mauritania',2002,4.0
b'Mauritania',2004,3.7
b'Mauritania',2015,2.8444999999999983
b'Mauritania',2013,2.87
b'Mauritania',2014,3.47
b'Mauritania',2010,2.64
b'Mauritania',2007,2.88
b'Mauritania',2006,2.7
b'Mauritania',2008,3.01
b'Mauritania',2005,3.4
b'Mauritania',2012,2.65
b'Mauritania',2003,4.03
b'Mauritius',2006,3.61
b'Mauritius',2009,4.17
b'Mauritius',2002,3.19
b'Mauritius',2012,4.22
b'Mauritius',2014,5.38
b'Mauritius',2003,3.18
b'Mauritius',2015,4.075400000000001
b'Mauritius',2013,4.62
b'Mauritius',2008,3.94
b'Mauritius',2011,4.25
b'Mauritius',2010,4.52
b'Mauritius',2007,3.52
b'Mauritius',2005,3.52
b'Mauritius',2004,3.32
b'Mexico',2015,5.663899999999999
b'Mexico',2005,5.84
b'Mexico',2010,5.74
b'Mexico',2012,5.67
b'Mexico',2014,5.55
b'Mexico',2008,5.7
b'Mexico',2006,5.66
b'Mexico',2009,6.13
b'Mexico',2007,5.77
b'Mexico',2013,5.81
b'Mexico',2004,5.95
b'Mexico',2011,5.52
b'Mexico',2002,5.07
b'Mexico',2003,5.81
b'Micronesia (country)',2015,11.138599999999995
b'Micronesia (country)',2013,12.1
b'Micronesia (country)',2010,13.11
b'Micronesia (country)',2012,12.28
b'Micronesia (country)',2011,13.1
b'Micronesia (country)',2014,11.72
b'Micronesia (country)',2002,7.9
b'Micronesia (country)',2004,12.03
b'Micronesia (country)',2007,11.06
b'Micronesia (country)',2008,11.99
b'Micronesia (country)',2006,10.74
b'Micronesia (country)',2003,9.57
b'Micronesia (country)',2009,12.55
b'Micronesia (country)',2005,17.73
b'Middle East & North Africa (WB)',2015,4.428400000000001
b'Middle Income (WB)',2015,4.428400000000001
b'Moldova',2005,9.56
b'Moldova',2004,8.97
b'Moldova',2007,11.02
b'Moldova',2008,10.95
b'Moldova',2006,10.54
b'Moldova',2015,9.196700000000003
b'Moldova',2002,7.4
b'Moldova',2009,13.68
b'Moldova',2014,8.63
b'Moldova',2011,9.1
b'Moldova',2012,9.14
b'Moldova',2010,10.13
b'Moldova',2003,7.02
b'Moldova',2013,8.68
b'Monaco',2005,4.5
b'Monaco',2014,4.44
b'Monaco',2007,3.81
b'Monaco',2015,4.233099999999999
b'Monaco',2009,4.84
b'Monaco',2002,3.81
b'Monaco',2011,4.64
b'Monaco',2012,4.76
b'Monaco',2004,4.52
b'Monaco',2006,4.3
b'Monaco',2008,4.08
b'Monaco',2013,4.57
b'Monaco',2003,4.43
b'Monaco',2010,4.96
b'Mongolia',2005,3.76
b'Mongolia',2013,4.09
b'Mongolia',2002,5.19
b'Mongolia',2012,3.86
b'Mongolia',2014,4.21
b'Mongolia',2011,3.59
b'Mongolia',2007,4.08
b'Mongolia',2015,4.417399999999998
b'Mongolia',2003,4.1
b'Mongolia',2010,3.74
b'Mongolia',2006,3.75
b'Mongolia',2004,4.16
b'Mongolia',2009,4.46
b'Mongolia',2008,4.56
b'Montenegro',2011,7.97
b'Montenegro',2015,7.540100000000007
b'Montenegro',2012,8.3
b'Montenegro',2014,8.0
b'Montenegro',2013,8.47
b'Morocco',2015,5.141399999999994
b'Morocco',2008,4.84
b'Morocco',2003,4.08
b'Morocco',2004,4.23
b'Morocco',2007,4.81
b'Morocco',2011,5.37
b'Morocco',2014,5.42
b'Morocco',2009,5.27
b'Morocco',2013,5.26
b'Morocco',2012,5.4
b'Morocco',2006,4.57
b'Morocco',2010,5.42
b'Morocco',2005,4.37
b'Morocco',2002,4.06
b'Mozambique',2002,3.28
b'Mozambique',2011,5.0
b'Mozambique',2013,6.13
b'Mozambique',2009,5.2
b'Mozambique',2008,4.22
b'Mozambique',2005,4.38
b'Mozambique',2015,5.4286
b'Mozambique',2003,3.4
b'Mozambique',2012,5.25
b'Mozambique',2004,3.67
b'Mozambique',2014,6.33
b'Mozambique',2006,4.09
b'Mozambique',2007,3.93
b'Mozambique',2010,5.44
b'Myanmar',2010,1.96
b'Myanmar',2013,3.2
b'Myanmar',2012,2.41
b'Myanmar',2005,2.33
b'Myanmar',2011,1.93
b'Myanmar',2002,2.58
b'Myanmar',2004,2.32
b'Myanmar',2015,2.1100999999999996
b'Myanmar',2006,2.25
b'Myanmar',2003,2.38
b'Myanmar',2014,4.39
b'Myanmar',2008,2.11
b'Myanmar',2009,2.16
b'Myanmar',2007,2.02
b'Namibia',2011,9.83
b'Namibia',2013,9.06
b'Namibia',2005,10.08
b'Namibia',2010,9.73
b'Namibia',2003,9.91
b'Namibia',2008,9.92
b'Namibia',2006,10.57
b'Namibia',2009,9.05
b'Namibia',2007,10.72
b'Namibia',2012,9.27
b'Namibia',2002,9.68
b'Namibia',2015,9.145199999999996
b'Namibia',2014,8.41
b'Namibia',2004,10.13
b'Nauru',2010,12.7
b'Nauru',2011,9.96
b'Nauru',2014,8.39
b'Nauru',2012,8.84
b'Nauru',2006,12.42
b'Nauru',2003,9.97
b'Nauru',2004,6.88
b'Nauru',2008,23.0
b'Nauru',2009,12.32
b'Nauru',2013,9.85
b'Nauru',2002,13.81
b'Nauru',2015,15.808400000000004
b'Nauru',2005,10.82
b'Nauru',2007,24.23
b'Nepal',2003,3.86
b'Nepal',2015,4.1781
b'Nepal',2013,4.63
b'Nepal',2007,3.67
b'Nepal',2004,4.05
b'Nepal',2008,3.82
b'Nepal',2002,3.94
b'Nepal',2010,4.36
b'Nepal',2006,3.54
b'Nepal',2012,4.49
b'Nepal',2014,5.08
b'Nepal',2005,3.95
b'Nepal',2011,4.45
b'Nepal',2009,3.9
b'Netherlands',2014,10.57
b'Netherlands',2012,10.54
b'Netherlands',2010,10.16
b'Netherlands',2002,8.65
b'Netherlands',2005,9.1
b'Netherlands',2003,9.06
b'Netherlands',2009,9.99
b'Netherlands',2007,9.05
b'Netherlands',2011,10.23
b'Netherlands',2006,9.08
b'Netherlands',2008,9.28
b'Netherlands',2013,10.58
b'Netherlands',2004,9.11
b'Netherlands',2015,9.6741
b'New Zealand',2015,9.427200000000004
b'New Zealand',2003,7.72
b'New Zealand',2006,8.64
b'New Zealand',2009,9.62
b'New Zealand',2005,8.27
b'New Zealand',2010,9.59
b'New Zealand',2011,9.52
b'New Zealand',2008,9.12
b'New Zealand',2002,7.9
b'New Zealand',2012,9.65
b'New Zealand',2004,7.9
b'New Zealand',2013,9.36
b'New Zealand',2014,9.4
b'New Zealand',2007,8.33
b'Nicaragua',2002,5.73
b'Nicaragua',2013,7.64
b'Nicaragua',2004,6.06
b'Nicaragua',2006,6.36
b'Nicaragua',2003,6.08
b'Nicaragua',2005,6.22
b'Nicaragua',2010,7.71
b'Nicaragua',2007,6.96
b'Nicaragua',2014,7.98
b'Nicaragua',2011,7.45
b'Nicaragua',2015,7.057500000000002
b'Nicaragua',2008,7.17
b'Nicaragua',2009,7.69
b'Nicaragua',2012,7.49
b'Niger',2004,4.98
b'Niger',2012,4.31
b'Niger',2008,5.25
b'Niger',2013,4.47
b'Niger',2006,5.99
b'Niger',2005,5.88
b'Niger',2007,5.43
b'Niger',2014,4.45
b'Niger',2003,4.75
b'Niger',2002,4.83
b'Niger',2009,5.34
b'Niger',2010,4.96
b'Niger',2015,5.164799999999998
b'Niger',2011,4.87
b'Nigeria',2014,3.35
b'Nigeria',2006,4.26
b'Nigeria',2008,3.7
b'Nigeria',2013,3.42
b'Nigeria',2011,3.32
b'Nigeria',2007,3.91
b'Nigeria',2005,4.47
b'Nigeria',2002,2.49
b'Nigeria',2004,4.63
b'Nigeria',2015,3.5202000000000013
b'Nigeria',2010,3.3
b'Nigeria',2003,5.05
b'Nigeria',2012,3.36
b'Nigeria',2009,3.58
b'Niue',2010,15.54
b'Niue',2003,9.53
b'Niue',2005,12.3
b'Niue',2011,19.83
b'Niue',2008,23.26
b'Niue',2014,10.83
b'Niue',2007,23.61
b'Niue',2015,24.635800000000003
b'Niue',2012,10.31
b'Niue',2004,17.34
b'Niue',2009,28.82
b'Niue',2002,11.11
b'Niue',2006,50.18
b'Niue',2013,9.71
b'North America (WB)',2015,4.428400000000001
b'North Korea',2015,5.717400000000001
b'North Macedonia',2005,7.68
b'North Macedonia',2009,6.53
b'North Macedonia',2003,9.01
b'North Macedonia',2011,6.52
b'North Macedonia',2008,6.55
b'North Macedonia',2014,6.29
b'North Macedonia',2006,7.38
b'North Macedonia',2012,6.61
b'North Macedonia',2004,8.47
b'North Macedonia',2007,6.57
b'North Macedonia',2015,6.6494999999999935
b'North Macedonia',2002,8.98
b'North Macedonia',2010,6.71
b'North Macedonia',2013,6.72
b'Northern Ireland',2015,4.428400000000001
b'Northern Mariana Islands',2015,5.750400000000003
b'Norway',2003,9.19
b'Norway',2008,7.92
b'Norway',2002,8.98
b'Norway',2011,8.73
b'Norway',2009,9.03
b'Norway',2004,8.8
b'Norway',2013,8.87
b'Norway',2010,8.86
b'Norway',2012,8.72
b'Norway',2006,7.88
b'Norway',2007,8.02
b'Norway',2014,9.28
b'Norway',2015,8.32179999999999
b'Norway',2005,8.3
b'OECD Countries',2015,4.428400000000001
b'Oman',2008,1.76
b'Oman',2013,2.51
b'Oman',2006,2.02
b'Oman',2005,2.26
b'Oman',2014,3.14
b'Oman',2010,2.48
b'Oman',2015,2.7809000000000004
b'Oman',2012,2.28
b'Oman',2003,2.78
b'Oman',2007,2.11
b'Oman',2004,2.6
b'Oman',2011,2.24
b'Oman',2009,2.47
b'Oman',2002,2.78
b'Pakistan',2006,2.86
b'Pakistan',2005,2.55
b'Pakistan',2013,2.4
b'Pakistan',2004,2.22
b'Pakistan',2009,2.47
b'Pakistan',2012,2.2
b'Pakistan',2008,2.71
b'Pakistan',2002,2.66
b'Pakistan',2007,2.82
b'Pakistan',2015,2.4141999999999997
b'Pakistan',2011,2.14
b'Pakistan',2014,2.46
b'Pakistan',2010,2.4
b'Pakistan',2003,2.3
b'Palau',2008,9.4
b'Palau',2004,9.92
b'Palau',2010,11.62
b'Palau',2014,12.12
b'Palau',2006,9.56
b'Palau',2009,10.31
b'Palau',2011,10.86
